Newspaper,Heading,Date,Time,URL
India Today,"    Redmi K20 Pro with Snapdragon 855 India launch in few weeks, so what happens to Poco F2?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/redmi-k20-pro-snapdragon-855-india-launch-few-weeks-what-happens-to-poco-f2-1549346-2019-06-15
India Today,"    Google Pixel 4: Top features, possible specs, price and everything else we know ahead the launch in India",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/google-pixel-4-top-features-possible-specs-price-and-everything-else-we-know-ahead-the-launch-in-india-1549337-2019-06-15
India Today,    Jio GigaFiber: 7 key points to note before you get the Preview Offer or if you are waiting for it,2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/jio-gigafiber-7-key-points-to-note-before-you-get-the-preview-offer-or-if-you-are-waiting-for-it-1549334-2019-06-15
India Today," These 11 Xiaomi phones will get Android Q update, check if your phone is there",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/redmi-note-7-pro-and-10-other-xiaomi-phones-eligible-to-get-android-q-update-check-if-your-phone-is-there-1548974-2019-06-14
India Today," Samsung Galaxy A30 now sells for Rs 13,990 in India, should you buy it or go for Redmi Note 7 Pro?",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/features/story/samsung-galaxy-a30-sells-for-rs-13990-in-india-should-you-buy-it-go-for-redmi-note-7-pro-1548833-2019-06-14
India Today, Facebook Research app that was banned by Apple collected data from 1.56 lakh Indians,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/facebook-research-app-that-was-banned-by-apple-collected-data-from-1-56-lakh-indians-1548809-2019-06-14
India Today," BSNL Abhinandan Rs 151 plan gives users 1GB free daily data, 100 free SMS for 24 days",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/bsnl-abhinandan-rs-151-plan-gives-users-1gb-free-daily-data-100-free-sms-for-24-days-1548731-2019-06-14
India Today," Google Pixel 4 image leaks show a notch-less design, but there is a catch",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/google-pixel-4-image-leaks-show-a-notch-less-design-1548719-2019-06-14
India Today, Samsung Galaxy M30s in the works with powerful hardware and camera compared to Galaxy M30,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/samsung-galaxy-m30s-in-the-works-to-pack-powerful-hardware-and-camera-compared-to-galaxy-m30-1548708-2019-06-14
India Today," OxygenOS beta update brings Fnatic and Digital Wellbeing to OnePlus 5, OnePlus 5T, OnePlus 6 and OnePlus 6T",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/oxygenos-beta-update-brings-fnatic-and-digital-wellbeing-to-oneplus-5-oneplus-5t-oneplus-6-and-oneplus-6t-1548697-2019-06-14
India Today, iPhone 11 camera may get new low-light mode to compete with Google Pixel Night Sight,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/iphone-11-camera-may-get-new-low-light-mode-to-compete-with-google-pixel-night-sight-1548681-2019-06-14
India Today, Vivo Z1Pro in pictures: Vivo's first punch-hole display phone is here,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/photo/vivo-z1pro-in-pictures-vivo-first-punch-hole-display-phone-is-here-1548667-2019-06-14
India Today," Samsung Galaxy A20, Galaxy A30 get a price cut in India, here's how much they cost now",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/samsung-galaxy-a20-galaxy-a30-get-a-price-cut-in-india-1548666-2019-06-14
India Today, Jio GigaFiber now available with Rs 2500 security fee but there is a catch and Rs 4500 offer still better,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/features/story/jio-gigafiber-now-available-with-rs-2500-security-fee-but-there-is-a-catch-and-rs-4500-offer-still-better-1548649-2019-06-14
India Today," OnePlus 6T gets extended discount, sells for Rs 27,999 on Amazon India",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/oneplus-6t-gets-extended-discount-sells-for-rs-27-999-on-amazon-india-1548619-2019-06-14
India Today," After Redmi K20 series, a Redmi phone with 64-megapixel camera in the works",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/after-redmi-k20-series-redmi-phone-with-64-megapixel-camera-in-the-works-1548618-2019-06-14
India Today," OnePlus 7 Pro Almond colour edition goes on sale in India: Price, specs, and where to buy",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/oneplus-7-pro-almond-colour-edition-goes-on-sale-in-india-price-specs-and-where-to-buy-1548575-2019-06-14
India Today," Google Pixel 4, Samsung Galaxy Note 10 and iPhone 11 launch may be delayed by few weeks this year",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/google-pixel-4-samsung-galaxy-note-10-and-iphone-11-launch-may-be-delayed-by-few-weeks-this-year-1548564-2019-06-14
India Today, Xiaomi Redmi K20 Pro AnTuTu score claims it is the world's fastest smartphone yet,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/xiaomi-redmi-k20-pro-antutu-score-claims-it-is-the-world-s-fastest-smartphone-yet-1550546-2019-06-17
India Today, Tesla founder Elon Musk is now Daddy DotCom,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/tesla-founder-elon-musk-is-now-daddy-dotcom-1550493-2019-06-17
India Today," These 11 Xiaomi phones will get Android Q update, check if your phone is there",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/redmi-note-7-pro-and-10-other-xiaomi-phones-eligible-to-get-android-q-update-check-if-your-phone-is-there-1548974-2019-06-14
India Today," OxygenOS beta update brings Fnatic and Digital Wellbeing to OnePlus 5, OnePlus 5T, OnePlus 6 and OnePlus 6T",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/oxygenos-beta-update-brings-fnatic-and-digital-wellbeing-to-oneplus-5-oneplus-5t-oneplus-6-and-oneplus-6t-1548697-2019-06-14
India Today, iOS 13 will show you a map of places where apps tracked you,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/ios/story/ios-13-will-show-you-a-map-of-places-where-apps-tracked-you-1545856-2019-06-10
India Today, iOS 13 hints Apple will remove 3D Touch from its 2019 iPhones,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/ios-13-hints-apple-will-remove-3d-touch-from-its-2019-iphones-1544246-2019-06-07
India Today,"    OnePlus 7 Pro, Redmi Note 7 Pro, Samsung Galaxy S10+: Best phones to buy in June",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/buying-guide/story/oneplus-7-pro-redmi-note-7-pro-samsung-galaxy-s10-best-phones-to-buy-in-june-1547799-2019-06-13
India Today,"  Redmi 7, ZenFone Max Pro M2 and Realme 3 are among best smartphones under Rs 10,000 in June 2019",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/buying-guide/story/redmi-7-zenfone-max-pro-m2-and-realme-3-are-among-best-smartphones-under-rs-10-000-in-june-2019-1544046-2019-06-06
India Today,"   Realme 3 Pro, OnePlus 6T, Pixel 3a: Best phones to buy in May   Redmi Note 7 Pro, Samsung Galaxy M30, Motorola One Power: Best smartphones under Rs 15,000 in April 2019   Redmi Note 7 Pro, iPhone XR, Samsung Galaxy S10+: Best phones to buy in April   Redmi Go, Samsung Galaxy J2 Core and Nokia 1: Best smartphones to buy under Rs 5,000 in April 2019   Redmi Note 7 Pro, Samsung Galaxy S10, Vivo V15 Pro: Best smartphones to buy in March 2019",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/buying-guide/story/best-phones-to-buy-in-may-1522419-2019-05-11
India Today,"    Samsung Galaxy A50 at Rs 18,490: Should you buy it over Galaxy M40?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/samsung-galaxy-a50-vs-galaxy-m40-price-in-india-specs-features-which-is-better-1550345-2019-06-17
India Today,"     Redmi K20 Pro with Snapdragon 855 India launch in few weeks, so what happens to Poco F2?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/redmi-k20-pro-snapdragon-855-india-launch-few-weeks-what-happens-to-poco-f2-1549346-2019-06-15
