Newspaper,Heading,Date,Time,URL
Indian Express,"Uttarakhand Board UBSE Class 10th, 12th results 2019: Date and time confirmed",2019-05-25,5:58:55 pm,https://indianexpress.com/article/education/uttarakhand-board-ubse-class-10-12th-result-2019-date-and-time-confirmed-uaresults-nic-in-indiaresult-5748240/
Indian Express,WBJEE 2019 tomorrow: Last minute tips and tricks,2019-05-25,5:50:05 pm,https://indianexpress.com/article/education/wbjee-2019-tomorrow-last-minute-tips-and-tricks-wbjeeb-nic-in-5748285/
Indian Express,JEE Advanced 2019: Follow these last minute tips by experts to excel in exam,2019-05-25,5:30:32 pm,https://indianexpress.com/article/education/jee-advanced-2019-last-minute-advice-by-experts-jeeadv-ac-in-5745335/
Indian Express,"GSEB 12th Arts, Commerce Result 2019 declared @gseb.org HIGHLIGHTS: Pass percentage improves, touches 73.27%",2019-05-25,5:06:33 pm,https://indianexpress.com/article/education/gseb-12th-arts-commerce-result-2019-declared-gseb-org-live-updates-indiaresults-5747192/
Indian Express,KCET Results 2019 @kea.kar.nic.in HIGHLIGHTS: Meet the toppers,2019-05-25,5:05:16 pm,https://indianexpress.com/article/education/kcet-results-2019-kea-kar-nic-in-declared-live-updates-kea-kar-nic-in-karresults-nic-in-5747727/
Indian Express,AHSEC Assam Board HS 12th Result 2019 declared @ahsec.nic.in HIGHLIGHTS: Pass percentage for girls 93%,2019-05-25,5:03:52 pm,https://indianexpress.com/article/education/assam-board-ahsec-hs-12th-results-2019-declared-live-updates-hsinfo-in-ahsec-nic-in-indiaresults-com-5747279/
Indian Express,"Veer Bahadur Singh Purvanchal University admission 2019: Registration process to end soon, check courses offered, entrance exam dates, other details",2019-05-25,4:51:42 pm,https://indianexpress.com/article/education/veer-bahadur-singh-purvanchal-university-admission-2019-registration-process-to-end-soon-check-entrance-exam-dates-other-details-vbspu-ac-in-5748199/
Indian Express,"Allahabad University releases B.Com part I and II results, how to check via website",2019-05-25,3:37:48 pm,https://indianexpress.com/article/education/allahabad-university-releases-b-com-part-i-and-ii-results-how-to-check-via-website-allduniv-ac-in-5748190/
Indian Express,"IIITM-K admissions 2019: Applications available for MSc, MPhil courses, check here",2019-05-25,2:36:39 pm,https://indianexpress.com/article/education/iiitm-k-admissions-2019-applications-available-for-msc-mphil-courses-check-here-5748048/
Indian Express,Athlete Hima Das secures first division in Assam AHSEC examination,2019-05-25,2:20:56 pm,https://indianexpress.com/article/education/athlete-from-assam-hima-das-secures-first-division-in-hsslc-examination-ahsec-5747773/
Indian Express,"KCET results 2019: Jeffin Biju tops in Engineering, 1.4 lakh attain eligibility",2019-05-25,1:36:50 pm,https://indianexpress.com/article/education/kcet-results-2019-declared-jeffin-biju-tops-in-engineering-kea-kar-nic-in-5747898/
Indian Express,"KCET results 2019 declared, how to check via websites",2019-05-25,1:18:35 pm,https://indianexpress.com/article/education/karnataka-kcet-2019-results-how-to-check-kea-kar-nic-in-karresults-nic-in-5746104/
Indian Express,"Assam Board AHSEC HS Class 12th results 2019 declared, pass percentage in Science, Commerce touches above 85%",2019-05-25,11:43:20 am,https://indianexpress.com/article/education/assam-board-ahsec-hs-class-12th-results-2019-declared-pass-percentage-in-science-commerce-touches-above-85-ahsec-nic-in-assamresults-in-assamonline-in-5747723/
Indian Express,Assam AHSEC HS results 2019: Websites to check,2019-05-25,11:19:41 am,https://indianexpress.com/article/education/assam-ahsec-hs-results-2019-websites-to-check-ahsec-nic-in-assamresults-nic-in-5747705/
Indian Express,"WBJEE 2019 tomorrow: From important instructions to marking scheme, here’s all you need to know",2019-05-25,11:07:03 am,https://indianexpress.com/article/education/wbjee-2019-from-important-instructions-to-marking-scheme-heres-all-you-need-to-know-wbjee-nic-in-5733083/
Indian Express,Assam Board 12th HS Result 2019 declared: When and where to check AHSEC results online,2019-05-25,9:13:09 am,https://indianexpress.com/article/education/assam-board-ahsec-hs-12th-results-2019-declared-when-and-where-to-check-hsinfo-in-ahsec-nic-in-indiaresults-com-5747267/
